"['a', 0]","['e', 70]","['u', 268]"
"['a', 0]","['i', 31]","['b', 239]"
"['c', 0]","['e', 286]","['w', 315]"
"['r', 0]","['i', 78]","['u', 253]"
"['g', 0]","['i', 121]","['v', 159]"
"['a', 0]","['e', 78]","['u', 626]"
"['l', 0]","['m', 22]","['w', 169]"
"['g', 0]","['e', 83]","['w', 119]"
"['l', 0]","['e', 39]","['w', 87]"
"['l', 0]","['i', 179]","['v', 272]"
"['r', 0]","['i', 74]","['w', 164]"
"['l', 0]","['i', 207]","['b', 385]"
"['r', 0]","['m', 127]","['b', 255]"
"['g', 0]","['i', 137]","['v', 420]"
"['l', 0]","['h', 167]","['v', 268]"
"['r', 0]","['i', 140]","['b', 169]"
"['l', 0]","['i', 57]","['v', 230]"
"['r', 0]","['m', 159]","['u', 262]"
"['a', 0]","['f', 100]","['u', 280]"
"['d', 0]","['f', 40]","['u', 191]"
"['r', 0]","['i', 141]","['u', 309]"
"['g', 0]","['f', 168]","['u', 340]"
"['d', 0]","['h', 157]","['b', 287]"
"['g', 0]","['f', 96]","['v', 255]"
"['d', 0]","['i', 141]","['b', 292]"
"['d', 0]","['m', 168]","['u', 278]"
"['r', 0]","['i', 48]","['w', 121]"
"['c', 0]","['i', 285]","['b', 514]"
"['a', 0]","['i', 46]","['w', 100]"
"['a', 0]","['f', 160]","['v', 434]"
"['a', 0]","['m', 151]","['w', 210]"
"['c', 0]","['h', 48]","['w', 152]"
"['c', 0]","['f', 297]","['b', 826]"
"['d', 0]","['i', 45]","['w', 180]"
"['d', 0]","['f', 87]","['v', 154]"
"['a', 0]","['i', 157]","['v', 359]"
"['r', 0]","['f', 160]","['b', 250]"
"['g', 0]","['m', 101]","['v', 495]"
"['g', 0]","['e', 30]","['b', 192]"
"['a', 0]","['i', 88]","['u', 118]"
"['c', 0]","['i', 55]","['u', 551]"
"['l', 0]","['e', 198]","['b', 327]"
"['g', 0]","['e', 153]","['u', 630]"
"['r', 0]","['h', 107]","['b', 195]"
"['l', 0]","['m', 274]","['v', 313]"
"['g', 0]","['e', 25]","['w', 70]"
"['l', 0]","['m', 118]","['v', 199]"
"['r', 0]","['e', 379]","['v', 464]"
"['r', 0]","['e', 156]","['w', 188]"
"['l', 0]","['i', 23]","['w', 619]"
"['g', 0]","['i', 138]","['u', 356]"
"['d', 0]","['m', 44]","['u', 129]"
"['g', 0]","['h', 118]","['b', 252]"
"['c', 0]","['f', 96]","['v', 138]"
"['d', 0]","['i', 145]","['v', 559]"
"['c', 0]","['m', 48]","['w', 157]"
"['r', 0]","['f', 152]","['v', 283]"
"['l', 0]","['f', 164]","['u', 341]"
"['g', 0]","['e', 591]","['v', 660]"
"['d', 0]","['h', 148]","['v', 252]"
"['c', 0]","['e', 36]","['b', 163]"
"['d', 0]","['e', 61]","['b', 397]"
"['l', 0]","['i', 76]","['u', 549]"
"['r', 0]","['h', 360]","['w', 531]"
"['r', 0]","['i', 66]","['b', 87]"
"['d', 0]","['h', 487]","['b', 587]"
"['l', 0]","['i', 274]","['u', 404]"
"['l', 0]","['m', 50]","['u', 180]"
"['g', 0]","['f', 117]","['v', 169]"
"['d', 0]","['f', 113]","['w', 250]"
"['a', 0]","['f', 563]","['v', 671]"
"['c', 0]","['i', 586]","['v', 624]"
"['a', 0]","['f', 357]","['w', 456]"
"['r', 0]","['f', 321]","['u', 381]"
"['l', 0]","['f', 27]","['v', 79]"
"['d', 0]","['e', 68]","['u', 188]"
"['r', 0]","['m', 78]","['v', 113]"
"['c', 0]","['f', 135]","['w', 264]"
"['r', 0]","['f', 123]","['w', 186]"
"['c', 0]","['f', 150]","['w', 322]"
"['d', 0]","['h', 42]","['b', 208]"
"['a', 0]","['f', 399]","['w', 433]"
"['c', 0]","['h', 114]","['u', 169]"
"['c', 0]","['e', 41]","['b', 445]"
"['l', 0]","['h', 112]","['w', 431]"
"['r', 0]","['m', 485]","['b', 577]"
"['l', 0]","['m', 113]","['v', 263]"
"['c', 0]","['e', 153]","['b', 210]"
"['g', 0]","['f', 146]","['w', 617]"
"['l', 0]","['e', 70]","['w', 136]"
"['c', 0]","['m', 82]","['v', 247]"
"['c', 0]","['m', 178]","['v', 206]"
"['c', 0]","['h', 475]","['v', 594]"
"['g', 0]","['h', 314]","['u', 452]"
"['a', 0]","['m', 60]","['u', 152]"
"['c', 0]","['e', 49]","['w', 84]"
"['d', 0]","['i', 302]","['b', 469]"
"['a', 0]","['f', 97]","['v', 161]"
"['g', 0]","['i', 150]","['b', 450]"
"['l', 0]","['e', 139]","['u', 281]"
"['c', 0]","['m', 119]","['u', 236]"
"['l', 0]","['e', 24]","['b', 179]"
"['g', 0]","['m', 153]","['w', 300]"
"['l', 0]","['e', 125]","['w', 154]"
"['g', 0]","['e', 160]","['w', 283]"
"['g', 0]","['f', 63]","['w', 95]"
"['l', 0]","['m', 136]","['w', 204]"
"['c', 0]","['h', 511]","['u', 671]"
"['l', 0]","['f', 160]","['w', 288]"
"['c', 0]","['h', 105]","['v', 137]"
"['l', 0]","['m', 68]","['b', 146]"
"['d', 0]","['f', 525]","['w', 1103]"
"['g', 0]","['i', 528]","['u', 838]"
"['c', 0]","['m', 180]","['w', 271]"
"['d', 0]","['e', 165]","['v', 302]"
"['c', 0]","['i', 171]","['v', 538]"
"['l', 0]","['f', 48]","['b', 105]"
"['d', 0]","['m', 125]","['v', 193]"
"['a', 0]","['h', 435]","['v', 478]"
"['c', 0]","['i', 90]","['v', 262]"
"['r', 0]","['e', 130]","['w', 720]"
"['l', 0]","['h', 44]","['w', 179]"
"['g', 0]","['e', 147]","['b', 177]"
"['d', 0]","['e', 118]","['u', 476]"
"['d', 0]","['i', 87]","['v', 151]"
"['g', 0]","['h', 103]","['u', 165]"
"['c', 0]","['e', 33]","['u', 211]"
"['r', 0]","['h', 97]","['w', 226]"
"['l', 0]","['e', 55]","['w', 204]"
"['r', 0]","['h', 71]","['w', 146]"
"['l', 0]","['i', 57]","['b', 97]"
"['l', 0]","['e', 205]","['v', 266]"
"['l', 0]","['h', 30]","['u', 333]"
"['a', 0]","['f', 103]","['b', 242]"
"['g', 0]","['e', 180]","['b', 544]"
"['c', 0]","['e', 238]","['u', 340]"
"['a', 0]","['h', 139]","['v', 478]"
"['c', 0]","['m', 71]","['v', 521]"
"['c', 0]","['h', 21]","['b', 213]"
"['a', 0]","['e', 149]","['w', 174]"
"['r', 0]","['f', 35]","['u', 212]"
"['c', 0]","['i', 176]","['u', 224]"
"['d', 0]","['e', 140]","['w', 196]"
"['c', 0]","['f', 33]","['b', 559]"
"['g', 0]","['m', 104]","['b', 261]"
"['d', 0]","['m', 99]","['b', 213]"
"['g', 0]","['h', 210]","['w', 696]"
"['l', 0]","['h', 37]","['u', 193]"
"['c', 0]","['f', 115]","['b', 240]"
"['l', 0]","['m', 372]","['b', 838]"
"['a', 0]","['h', 71]","['u', 317]"
"['r', 0]","['f', 27]","['u', 62]"
"['c', 0]","['e', 109]","['v', 248]"
"['c', 0]","['e', 32]","['b', 151]"
"['c', 0]","['i', 167]","['b', 247]"
"['g', 0]","['m', 31]","['b', 144]"
"['d', 0]","['f', 175]","['u', 303]"
"['a', 0]","['m', 53]","['w', 208]"
"['l', 0]","['i', 100]","['w', 693]"
"['c', 0]","['f', 474]","['v', 556]"
"['g', 0]","['e', 81]","['u', 101]"
"['c', 0]","['e', 420]","['v', 533]"
"['l', 0]","['h', 96]","['b', 177]"
"['d', 0]","['i', 328]","['u', 435]"
"['d', 0]","['e', 100]","['u', 224]"
"['c', 0]","['e', 134]","['b', 452]"
"['r', 0]","['m', 157]","['u', 284]"
"['l', 0]","['f', 353]","['u', 401]"
"['a', 0]","['m', 119]","['w', 635]"
"['l', 0]","['h', 97]","['b', 328]"
"['d', 0]","['m', 52]","['w', 94]"
"['c', 0]","['e', 149]","['b', 281]"
"['d', 0]","['f', 167]","['v', 191]"
"['a', 0]","['i', 52]","['w', 131]"
"['d', 0]","['i', 589]","['b', 759]"
"['r', 0]","['f', 93]","['b', 165]"
"['a', 0]","['i', 425]","['v', 497]"
"['d', 0]","['i', 147]","['v', 352]"
"['d', 0]","['i', 53]","['w', 129]"
"['a', 0]","['i', 67]","['u', 134]"
"['r', 0]","['i', 65]","['v', 183]"
"['g', 0]","['i', 133]","['w', 313]"
"['a', 0]","['f', 90]","['v', 143]"
"['a', 0]","['m', 387]","['b', 973]"
"['a', 0]","['m', 155]","['b', 204]"
"['d', 0]","['i', 163]","['b', 278]"
"['c', 0]","['i', 20]","['v', 81]"
"['d', 0]","['i', 22]","['b', 117]"
"['r', 0]","['h', 116]","['b', 282]"
"['c', 0]","['f', 61]","['u', 479]"
"['r', 0]","['i', 118]","['b', 148]"
"['l', 0]","['f', 103]","['w', 204]"
"['g', 0]","['i', 86]","['u', 107]"
"['a', 0]","['i', 556]","['b', 615]"
"['a', 0]","['f', 97]","['v', 371]"
"['d', 0]","['f', 23]","['b', 125]"
"['g', 0]","['m', 134]","['u', 273]"
"['g', 0]","['f', 80]","['b', 179]"
"['r', 0]","['e', 175]","['b', 484]"
"['l', 0]","['i', 534]","['w', 951]"
"['c', 0]","['m', 59]","['u', 165]"
"['g', 0]","['h', 148]","['b', 207]"
"['c', 0]","['e', 67]","['w', 216]"
"['r', 0]","['h', 136]","['u', 482]"
"['r', 0]","['i', 114]","['u', 249]"
"['c', 0]","['m', 165]","['v', 313]"
"['a', 0]","['i', 28]","['w', 121]"
"['g', 0]","['f', 136]","['v', 552]"
"['d', 0]","['f', 39]","['b', 176]"
"['r', 0]","['h', 477]","['v', 831]"
"['a', 0]","['e', 162]","['v', 703]"
"['g', 0]","['i', 109]","['u', 374]"
"['l', 0]","['i', 152]","['v', 216]"
"['g', 0]","['h', 63]","['u', 194]"
"['c', 0]","['h', 55]","['w', 97]"
"['g', 0]","['m', 120]","['u', 228]"
