"['g', 0]","['e', 103]","['w', 660]"
"['l', 0]","['e', 33]","['b', 72]"
"['g', 0]","['f', 204]","['u', 318]"
"['r', 0]","['m', 51]","['u', 204]"
"['g', 0]","['m', 175]","['v', 251]"
"['d', 0]","['e', 144]","['w', 480]"
"['a', 0]","['i', 130]","['b', 198]"
"['c', 0]","['i', 131]","['u', 186]"
"['g', 0]","['h', 163]","['w', 191]"
"['l', 0]","['e', 94]","['u', 189]"
"['r', 0]","['e', 318]","['b', 750]"
"['r', 0]","['h', 150]","['u', 291]"
"['g', 0]","['m', 21]","['u', 119]"
"['l', 0]","['i', 121]","['u', 182]"
"['g', 0]","['f', 161]","['v', 265]"
"['l', 0]","['e', 47]","['u', 216]"
"['r', 0]","['f', 133]","['b', 167]"
"['a', 0]","['m', 502]","['w', 748]"
"['c', 0]","['m', 151]","['u', 209]"
"['d', 0]","['i', 71]","['u', 96]"
"['g', 0]","['i', 596]","['v', 689]"
"['d', 0]","['m', 59]","['w', 551]"
"['a', 0]","['h', 144]","['u', 171]"
"['d', 0]","['i', 35]","['u', 155]"
"['c', 0]","['i', 135]","['u', 409]"
"['d', 0]","['e', 517]","['v', 721]"
"['d', 0]","['h', 70]","['w', 125]"
"['l', 0]","['f', 95]","['v', 611]"
"['c', 0]","['i', 80]","['v', 126]"
"['c', 0]","['h', 109]","['b', 219]"
"['a', 0]","['f', 151]","['v', 196]"
"['a', 0]","['h', 145]","['u', 187]"
"['l', 0]","['f', 474]","['v', 536]"
"['l', 0]","['m', 551]","['v', 706]"
"['g', 0]","['h', 487]","['b', 637]"
"['c', 0]","['h', 316]","['b', 797]"
"['r', 0]","['h', 100]","['v', 152]"
"['l', 0]","['f', 174]","['u', 729]"
"['d', 0]","['e', 178]","['v', 298]"
"['r', 0]","['f', 69]","['w', 158]"
"['l', 0]","['i', 105]","['v', 500]"
"['l', 0]","['i', 66]","['v', 390]"
"['c', 0]","['f', 45]","['v', 206]"
"['l', 0]","['e', 426]","['u', 460]"
"['a', 0]","['h', 132]","['v', 188]"
"['d', 0]","['m', 24]","['u', 93]"
"['l', 0]","['h', 98]","['u', 217]"
"['d', 0]","['e', 96]","['u', 232]"
"['a', 0]","['e', 129]","['v', 227]"
"['d', 0]","['m', 156]","['b', 617]"
"['d', 0]","['e', 151]","['v', 211]"
"['g', 0]","['f', 192]","['b', 284]"
"['d', 0]","['m', 168]","['b', 405]"
"['g', 0]","['i', 442]","['u', 476]"
"['l', 0]","['m', 133]","['w', 208]"
"['g', 0]","['h', 44]","['u', 143]"
