"['c', 0]","['f', 181]","['u', 308]"
"['a', 0]","['i', 68]","['b', 113]"
"['c', 0]","['f', 140]","['w', 540]"
"['c', 0]","['f', 27]","['v', 197]"
"['g', 0]","['m', 126]","['w', 260]"
"['g', 0]","['m', 71]","['u', 262]"
"['g', 0]","['f', 61]","['v', 156]"
"['c', 0]","['f', 360]","['v', 449]"
"['l', 0]","['m', 121]","['u', 705]"
"['c', 0]","['i', 163]","['b', 658]"
"['r', 0]","['m', 56]","['v', 153]"
"['r', 0]","['m', 66]","['u', 649]"
"['g', 0]","['h', 39]","['w', 229]"
"['l', 0]","['f', 169]","['w', 198]"
"['g', 0]","['f', 81]","['w', 103]"
"['r', 0]","['e', 92]","['v', 161]"
"['l', 0]","['f', 160]","['b', 202]"
"['l', 0]","['e', 66]","['b', 197]"
"['l', 0]","['m', 66]","['w', 232]"
"['c', 0]","['i', 190]","['u', 354]"
"['a', 0]","['e', 119]","['u', 168]"
"['d', 0]","['f', 116]","['w', 300]"
"['r', 0]","['i', 158]","['w', 265]"
"['d', 0]","['i', 38]","['b', 123]"
"['l', 0]","['h', 100]","['w', 264]"
"['l', 0]","['m', 177]","['b', 565]"
"['c', 0]","['f', 142]","['b', 179]"
"['a', 0]","['f', 127]","['w', 183]"
"['d', 0]","['i', 159]","['v', 217]"
"['d', 0]","['h', 355]","['v', 544]"
"['l', 0]","['f', 407]","['u', 462]"
"['l', 0]","['h', 169]","['w', 336]"
"['d', 0]","['f', 128]","['v', 258]"
"['d', 0]","['m', 49]","['u', 392]"
"['r', 0]","['f', 173]","['v', 718]"
"['c', 0]","['h', 153]","['u', 266]"
"['l', 0]","['f', 111]","['u', 467]"
"['r', 0]","['i', 43]","['w', 66]"
"['d', 0]","['e', 98]","['u', 652]"
"['d', 0]","['e', 46]","['v', 78]"
"['r', 0]","['e', 160]","['v', 328]"
"['d', 0]","['h', 52]","['b', 473]"
"['r', 0]","['e', 83]","['v', 189]"
"['c', 0]","['i', 150]","['v', 693]"
"['l', 0]","['m', 103]","['b', 161]"
"['a', 0]","['e', 154]","['w', 216]"
"['l', 0]","['m', 104]","['v', 229]"
"['d', 0]","['h', 90]","['w', 201]"
"['d', 0]","['f', 169]","['w', 253]"
"['g', 0]","['f', 81]","['u', 572]"
"['a', 0]","['i', 258]","['w', 384]"
"['d', 0]","['i', 463]","['u', 520]"
"['c', 0]","['f', 520]","['u', 935]"
"['c', 0]","['m', 69]","['v', 159]"
"['l', 0]","['h', 79]","['u', 104]"
"['a', 0]","['e', 40]","['w', 172]"
"['l', 0]","['m', 170]","['w', 320]"
"['l', 0]","['i', 151]","['w', 317]"
"['a', 0]","['f', 146]","['w', 658]"
"['g', 0]","['e', 127]","['v', 193]"
"['l', 0]","['i', 162]","['b', 658]"
"['a', 0]","['m', 86]","['b', 151]"
"['d', 0]","['m', 399]","['u', 450]"
"['l', 0]","['i', 376]","['u', 538]"
"['a', 0]","['i', 477]","['b', 646]"
"['l', 0]","['i', 113]","['u', 187]"
"['l', 0]","['e', 533]","['v', 867]"
"['a', 0]","['h', 119]","['u', 642]"
"['a', 0]","['e', 91]","['u', 238]"
"['c', 0]","['e', 118]","['b', 153]"
"['l', 0]","['m', 126]","['w', 492]"
"['l', 0]","['e', 107]","['u', 169]"
"['l', 0]","['h', 39]","['u', 506]"
"['g', 0]","['h', 66]","['w', 148]"
"['a', 0]","['f', 109]","['b', 166]"
"['c', 0]","['m', 104]","['u', 362]"
"['c', 0]","['e', 101]","['b', 240]"
"['a', 0]","['h', 74]","['w', 207]"
"['r', 0]","['e', 168]","['b', 332]"
"['d', 0]","['f', 45]","['b', 297]"
"['c', 0]","['h', 28]","['u', 68]"
"['g', 0]","['i', 78]","['u', 258]"
"['l', 0]","['e', 144]","['v', 304]"
"['g', 0]","['m', 65]","['b', 213]"
"['r', 0]","['m', 71]","['b', 619]"
"['a', 0]","['e', 65]","['b', 105]"
"['a', 0]","['i', 158]","['b', 236]"
"['c', 0]","['i', 175]","['v', 302]"
"['l', 0]","['h', 96]","['v', 230]"
"['d', 0]","['i', 32]","['b', 149]"
"['c', 0]","['i', 490]","['v', 525]"
"['g', 0]","['m', 88]","['w', 483]"
"['r', 0]","['i', 61]","['b', 225]"
"['a', 0]","['h', 101]","['v', 152]"
"['c', 0]","['e', 135]","['w', 180]"
"['l', 0]","['h', 150]","['w', 173]"
"['g', 0]","['h', 99]","['b', 278]"
"['r', 0]","['f', 597]","['u', 729]"
"['a', 0]","['m', 43]","['b', 397]"
"['d', 0]","['i', 100]","['v', 173]"
"['r', 0]","['e', 153]","['v', 219]"
"['d', 0]","['h', 175]","['v', 275]"
"['a', 0]","['e', 126]","['v', 214]"
"['g', 0]","['f', 165]","['b', 220]"
"['l', 0]","['f', 138]","['w', 557]"
"['c', 0]","['f', 530]","['v', 572]"
"['d', 0]","['m', 149]","['u', 226]"
"['a', 0]","['f', 66]","['u', 86]"
"['a', 0]","['h', 539]","['b', 654]"
"['l', 0]","['i', 150]","['b', 203]"
"['d', 0]","['f', 148]","['v', 169]"
"['d', 0]","['e', 152]","['b', 321]"
"['c', 0]","['m', 123]","['b', 294]"
"['g', 0]","['e', 30]","['u', 104]"
"['d', 0]","['e', 569]","['b', 661]"
"['c', 0]","['e', 131]","['v', 296]"
"['c', 0]","['i', 165]","['b', 515]"
"['d', 0]","['f', 114]","['v', 419]"
"['d', 0]","['m', 178]","['w', 230]"
"['c', 0]","['e', 535]","['v', 800]"
"['l', 0]","['f', 132]","['u', 222]"
"['a', 0]","['e', 52]","['u', 127]"
"['c', 0]","['i', 595]","['b', 697]"
"['l', 0]","['i', 157]","['b', 394]"
"['r', 0]","['h', 495]","['b', 590]"
"['a', 0]","['m', 400]","['w', 477]"
"['g', 0]","['m', 116]","['v', 274]"
"['a', 0]","['m', 70]","['b', 228]"
"['c', 0]","['m', 174]","['b', 250]"
"['c', 0]","['h', 293]","['u', 466]"
"['a', 0]","['e', 551]","['b', 640]"
"['c', 0]","['m', 171]","['v', 335]"
"['c', 0]","['e', 32]","['v', 175]"
"['g', 0]","['e', 147]","['u', 219]"
"['c', 0]","['h', 159]","['u', 336]"
"['l', 0]","['h', 82]","['b', 154]"
"['r', 0]","['m', 385]","['u', 514]"
"['r', 0]","['i', 183]","['u', 342]"
"['c', 0]","['h', 183]","['b', 354]"
"['g', 0]","['h', 68]","['b', 229]"
"['c', 0]","['e', 564]","['w', 680]"
"['a', 0]","['i', 162]","['v', 232]"
"['d', 0]","['h', 55]","['u', 136]"
"['c', 0]","['i', 387]","['v', 478]"
"['l', 0]","['e', 141]","['u', 296]"
"['r', 0]","['h', 595]","['w', 657]"
"['d', 0]","['m', 179]","['v', 304]"
"['d', 0]","['m', 52]","['u', 223]"
"['c', 0]","['f', 67]","['v', 216]"
"['g', 0]","['i', 565]","['b', 600]"
"['l', 0]","['e', 130]","['w', 298]"
"['a', 0]","['m', 290]","['v', 378]"
"['a', 0]","['m', 61]","['v', 185]"
"['c', 0]","['f', 136]","['u', 226]"
"['r', 0]","['i', 94]","['v', 139]"
"['r', 0]","['i', 102]","['w', 239]"
"['l', 0]","['i', 79]","['b', 109]"
"['a', 0]","['e', 35]","['u', 132]"
"['g', 0]","['f', 467]","['b', 515]"
"['r', 0]","['m', 90]","['b', 216]"
"['l', 0]","['f', 91]","['b', 206]"
"['a', 0]","['i', 120]","['v', 140]"
"['l', 0]","['f', 201]","['b', 296]"
"['r', 0]","['m', 105]","['u', 153]"
"['d', 0]","['e', 120]","['v', 192]"
"['d', 0]","['e', 35]","['v', 200]"
"['g', 0]","['i', 92]","['u', 230]"
"['g', 0]","['h', 83]","['b', 112]"
"['g', 0]","['e', 103]","['u', 247]"
"['c', 0]","['e', 117]","['u', 439]"
"['l', 0]","['m', 94]","['w', 185]"
"['a', 0]","['f', 178]","['u', 268]"
"['c', 0]","['m', 124]","['b', 296]"
"['a', 0]","['e', 522]","['b', 664]"
"['a', 0]","['f', 40]","['v', 397]"
"['c', 0]","['m', 76]","['v', 127]"
"['c', 0]","['f', 105]","['u', 247]"
"['a', 0]","['i', 172]","['v', 348]"
"['c', 0]","['h', 141]","['b', 184]"
"['a', 0]","['e', 422]","['b', 494]"
"['c', 0]","['m', 123]","['v', 189]"
"['a', 0]","['i', 295]","['w', 473]"
"['c', 0]","['e', 158]","['w', 259]"
"['c', 0]","['m', 565]","['w', 605]"
