"['l', 0]","['m', 150]","['w', 486]"
"['a', 0]","['f', 421]","['v', 566]"
"['c', 0]","['h', 171]","['w', 339]"
"['l', 0]","['f', 87]","['w', 212]"
"['l', 0]","['e', 73]","['v', 145]"
"['l', 0]","['e', 147]","['u', 304]"
"['r', 0]","['e', 156]","['b', 333]"
"['c', 0]","['h', 37]","['w', 138]"
"['g', 0]","['h', 179]","['u', 246]"
"['r', 0]","['e', 97]","['b', 224]"
"['l', 0]","['f', 133]","['v', 221]"
"['r', 0]","['m', 85]","['u', 259]"
"['a', 0]","['i', 132]","['b', 186]"
"['l', 0]","['f', 110]","['b', 259]"
"['g', 0]","['h', 471]","['w', 526]"
"['d', 0]","['e', 73]","['v', 586]"
"['a', 0]","['i', 160]","['u', 186]"
"['d', 0]","['m', 379]","['w', 487]"
"['a', 0]","['f', 176]","['b', 264]"
"['r', 0]","['f', 128]","['w', 403]"
"['d', 0]","['e', 104]","['w', 177]"
"['g', 0]","['f', 177]","['u', 280]"
"['d', 0]","['h', 177]","['w', 331]"
"['c', 0]","['i', 55]","['w', 204]"
"['c', 0]","['h', 110]","['w', 664]"
"['l', 0]","['e', 112]","['w', 282]"
"['g', 0]","['f', 172]","['w', 258]"
"['c', 0]","['e', 50]","['u', 182]"
"['r', 0]","['f', 223]","['w', 341]"
"['a', 0]","['m', 60]","['b', 209]"
"['r', 0]","['m', 155]","['w', 459]"
"['d', 0]","['f', 102]","['w', 209]"
"['g', 0]","['h', 151]","['u', 198]"
"['d', 0]","['m', 40]","['v', 555]"
"['r', 0]","['i', 78]","['u', 643]"
"['d', 0]","['i', 65]","['b', 231]"
"['g', 0]","['m', 146]","['w', 326]"
"['d', 0]","['h', 166]","['b', 677]"
"['c', 0]","['e', 93]","['b', 243]"
"['l', 0]","['h', 312]","['b', 833]"
"['r', 0]","['m', 273]","['u', 413]"
"['c', 0]","['i', 61]","['b', 321]"
"['g', 0]","['f', 102]","['w', 250]"
"['g', 0]","['e', 147]","['u', 187]"
"['a', 0]","['e', 127]","['b', 575]"
"['l', 0]","['e', 83]","['b', 476]"
"['d', 0]","['h', 130]","['u', 220]"
"['r', 0]","['f', 35]","['u', 99]"
"['d', 0]","['i', 91]","['b', 137]"
"['a', 0]","['f', 222]","['b', 428]"
"['l', 0]","['h', 92]","['u', 158]"
"['l', 0]","['h', 149]","['b', 227]"
"['g', 0]","['m', 163]","['v', 530]"
"['a', 0]","['m', 98]","['w', 120]"
"['a', 0]","['e', 44]","['v', 177]"
"['d', 0]","['e', 33]","['b', 144]"
"['d', 0]","['e', 470]","['u', 570]"
"['g', 0]","['f', 24]","['b', 162]"
"['c', 0]","['h', 116]","['w', 151]"
"['c', 0]","['i', 165]","['v', 229]"
"['a', 0]","['i', 121]","['b', 438]"
"['r', 0]","['i', 71]","['v', 243]"
"['a', 0]","['m', 147]","['w', 625]"
"['g', 0]","['f', 134]","['b', 285]"
"['d', 0]","['m', 53]","['u', 110]"
"['a', 0]","['f', 155]","['u', 669]"
"['c', 0]","['m', 331]","['v', 388]"
"['c', 0]","['e', 567]","['w', 621]"
"['c', 0]","['h', 86]","['v', 222]"
"['d', 0]","['e', 446]","['w', 506]"
"['a', 0]","['f', 152]","['w', 192]"
"['r', 0]","['i', 115]","['v', 620]"
"['g', 0]","['m', 128]","['v', 173]"
"['g', 0]","['f', 35]","['u', 155]"
"['r', 0]","['e', 476]","['u', 623]"
"['r', 0]","['h', 102]","['b', 214]"
"['g', 0]","['h', 157]","['v', 327]"
"['a', 0]","['f', 61]","['u', 519]"
"['r', 0]","['e', 48]","['u', 305]"
"['c', 0]","['i', 367]","['w', 438]"
"['l', 0]","['h', 26]","['b', 85]"
"['c', 0]","['i', 53]","['v', 80]"
"['g', 0]","['i', 356]","['w', 465]"
"['d', 0]","['e', 47]","['v', 78]"
"['g', 0]","['e', 124]","['b', 219]"
"['r', 0]","['i', 111]","['b', 496]"
"['a', 0]","['m', 132]","['w', 295]"
"['a', 0]","['m', 88]","['b', 369]"
"['a', 0]","['e', 157]","['b', 335]"
"['d', 0]","['m', 154]","['v', 309]"
"['a', 0]","['i', 52]","['u', 508]"
"['a', 0]","['i', 93]","['b', 214]"
"['r', 0]","['e', 133]","['w', 413]"
"['r', 0]","['e', 161]","['v', 187]"
"['l', 0]","['m', 70]","['w', 158]"
"['c', 0]","['i', 116]","['w', 243]"
"['a', 0]","['h', 102]","['u', 188]"
"['r', 0]","['i', 80]","['u', 576]"
"['d', 0]","['m', 128]","['u', 224]"
"['l', 0]","['h', 592]","['v', 702]"
"['r', 0]","['q', 105]","['m', 429]","['y', 590]"
"['d', 0]","['o', 342]","['i', 366]","['z', 461]"
"['c', 0]","['t', 42]","['i', 545]","['x', 580]"
"['c', 0]","['q', 177]","['i', 281]","['n', 684]"
"['l', 0]","['q', 97]","['e', 246]","['z', 344]"
"['r', 0]","['p', 178]","['e', 294]","['n', 698]"
"['c', 0]","['q', 62]","['i', 116]","['k', 173]"
"['d', 0]","['p', 566]","['e', 623]","['n', 789]"
"['a', 0]","['p', 40]","['h', 130]","['z', 248]"
"['r', 0]","['s', 73]","['e', 448]","['j', 609]"
"['a', 0]","['s', 159]","['f', 257]","['x', 360]"
"['r', 0]","['t', 272]","['e', 433]","['j', 459]"
"['l', 0]","['t', 110]","['f', 289]","['j', 322]"
"['r', 0]","['q', 26]","['f', 192]","['n', 618]"
"['r', 0]","['o', 154]","['h', 294]","['k', 419]"
"['c', 0]","['q', 146]","['f', 230]","['k', 283]"
"['r', 0]","['p', 158]","['i', 214]","['k', 423]"
"['r', 0]","['p', 21]","['e', 126]","['j', 408]"
"['d', 0]","['q', 166]","['f', 259]","['x', 392]"
"['a', 0]","['s', 272]","['h', 345]","['j', 462]"
"['r', 0]","['t', 61]","['i', 96]","['z', 145]"
"['c', 0]","['s', 174]","['h', 343]","['j', 406]"
"['a', 0]","['q', 461]","['e', 998]","['z', 1065]"
"['d', 0]","['t', 57]","['e', 80]","['n', 658]"
"['d', 0]","['o', 24]","['i', 105]","['k', 225]"
"['r', 0]","['q', 40]","['m', 198]","['n', 338]"
"['d', 0]","['p', 160]","['m', 236]","['y', 368]"
"['g', 0]","['q', 341]","['f', 924]","['j', 1000]"
"['c', 0]","['p', 362]","['f', 446]","['j', 520]"
"['d', 0]","['q', 122]","['i', 182]","['z', 275]"
"['c', 0]","['q', 110]","['h', 148]","['y', 309]"
"['a', 0]","['q', 128]","['m', 243]","['z', 329]"
"['r', 0]","['q', 525]","['i', 641]","['j', 813]"
"['c', 0]","['q', 132]","['f', 293]","['z', 430]"
"['r', 0]","['t', 372]","['h', 412]","['y', 543]"
"['d', 0]","['s', 389]","['i', 884]","['n', 944]"
"['c', 0]","['t', 169]","['f', 300]","['n', 325]"
"['l', 0]","['s', 150]","['m', 193]","['z', 673]"
"['g', 0]","['s', 101]","['h', 249]","['k', 441]"
"['a', 0]","['o', 341]","['h', 457]","['z', 884]"
"['g', 0]","['t', 59]","['m', 622]","['j', 709]"
"['r', 0]","['p', 460]","['m', 522]","['z', 582]"
"['r', 0]","['t', 121]","['e', 224]","['k', 537]"
"['d', 0]","['q', 120]","['m', 255]","['k', 339]"
"['g', 0]","['p', 163]","['f', 578]","['k', 754]"
"['l', 0]","['t', 588]","['h', 798]","['k', 935]"
"['g', 0]","['p', 73]","['m', 250]","['k', 526]"
"['d', 0]","['p', 40]","['m', 216]","['j', 268]"
"['r', 0]","['t', 464]","['i', 795]","['x', 820]"
"['a', 0]","['p', 517]","['h', 1060]","['y', 1191]"
"['a', 0]","['q', 116]","['i', 241]","['j', 303]"
"['g', 0]","['t', 150]","['i', 363]","['y', 501]"
