"['c', 0]","['f', 202]","['b', 294]"
"['c', 0]","['h', 143]","['v', 195]"
"['r', 0]","['h', 82]","['w', 154]"
"['r', 0]","['i', 409]","['u', 907]"
"['a', 0]","['h', 111]","['b', 159]"
"['a', 0]","['e', 97]","['u', 188]"
"['g', 0]","['i', 129]","['w', 280]"
"['r', 0]","['i', 144]","['w', 229]"
"['d', 0]","['i', 595]","['b', 699]"
"['d', 0]","['i', 155]","['v', 324]"
"['c', 0]","['i', 47]","['v', 146]"
"['g', 0]","['e', 122]","['u', 162]"
"['r', 0]","['i', 54]","['b', 191]"
"['g', 0]","['f', 152]","['v', 174]"
"['d', 0]","['f', 68]","['v', 234]"
"['g', 0]","['f', 143]","['b', 592]"
"['g', 0]","['h', 101]","['u', 172]"
"['l', 0]","['m', 138]","['v', 234]"
"['g', 0]","['h', 50]","['v', 135]"
"['g', 0]","['h', 77]","['u', 332]"
"['c', 0]","['f', 240]","['u', 344]"
"['l', 0]","['i', 121]","['w', 274]"
"['r', 0]","['h', 431]","['w', 718]"
"['l', 0]","['f', 37]","['v', 103]"
"['r', 0]","['e', 180]","['v', 359]"
"['a', 0]","['h', 64]","['u', 153]"
"['d', 0]","['h', 127]","['u', 196]"
"['c', 0]","['i', 33]","['w', 155]"
"['g', 0]","['m', 110]","['w', 195]"
"['d', 0]","['e', 122]","['v', 251]"
"['c', 0]","['m', 374]","['b', 437]"
"['g', 0]","['m', 233]","['b', 305]"
"['c', 0]","['e', 57]","['w', 113]"
"['l', 0]","['m', 90]","['u', 156]"
"['g', 0]","['e', 156]","['b', 364]"
"['r', 0]","['f', 120]","['u', 216]"
"['l', 0]","['e', 141]","['b', 365]"
"['r', 0]","['f', 90]","['v', 210]"
"['g', 0]","['i', 232]","['b', 472]"
"['g', 0]","['h', 98]","['u', 210]"
"['c', 0]","['m', 179]","['b', 451]"
"['d', 0]","['f', 179]","['u', 254]"
"['r', 0]","['i', 295]","['v', 365]"
"['g', 0]","['m', 43]","['u', 161]"
"['d', 0]","['i', 86]","['u', 209]"
"['d', 0]","['m', 408]","['b', 430]"
"['g', 0]","['e', 173]","['v', 280]"
"['a', 0]","['i', 141]","['v', 237]"
"['d', 0]","['e', 23]","['b', 173]"
"['c', 0]","['h', 126]","['b', 213]"
"['a', 0]","['h', 168]","['w', 294]"
"['l', 0]","['i', 32]","['b', 201]"
"['l', 0]","['e', 133]","['b', 220]"
"['l', 0]","['i', 57]","['b', 130]"
"['d', 0]","['h', 166]","['v', 268]"
"['r', 0]","['i', 44]","['w', 199]"
"['l', 0]","['h', 65]","['w', 644]"
"['d', 0]","['m', 171]","['w', 339]"
"['r', 0]","['h', 77]","['u', 318]"
"['l', 0]","['f', 37]","['v', 270]"
"['d', 0]","['i', 150]","['b', 313]"
"['r', 0]","['m', 122]","['w', 484]"
"['c', 0]","['e', 26]","['u', 168]"
"['d', 0]","['h', 141]","['b', 260]"
"['d', 0]","['m', 104]","['w', 153]"
"['g', 0]","['h', 101]","['u', 475]"
"['l', 0]","['m', 104]","['b', 198]"
"['g', 0]","['i', 411]","['v', 565]"
"['c', 0]","['m', 505]","['v', 767]"
"['l', 0]","['m', 64]","['u', 208]"
"['d', 0]","['h', 36]","['w', 581]"
"['a', 0]","['f', 148]","['b', 176]"
"['r', 0]","['f', 463]","['b', 588]"
"['a', 0]","['m', 50]","['v', 636]"
"['d', 0]","['e', 99]","['w', 167]"
"['c', 0]","['f', 472]","['w', 553]"
"['r', 0]","['m', 168]","['b', 509]"
"['a', 0]","['f', 152]","['b', 175]"
"['l', 0]","['f', 171]","['v', 212]"
"['d', 0]","['m', 103]","['b', 211]"
"['l', 0]","['f', 464]","['w', 640]"
"['l', 0]","['i', 299]","['w', 340]"
"['l', 0]","['i', 75]","['u', 216]"
"['l', 0]","['h', 121]","['w', 235]"
"['r', 0]","['m', 83]","['b', 115]"
"['r', 0]","['e', 133]","['b', 295]"
"['g', 0]","['h', 26]","['v', 169]"
"['g', 0]","['h', 174]","['v', 249]"
"['d', 0]","['e', 72]","['b', 171]"
"['l', 0]","['i', 90]","['v', 158]"
