"['c', 0]","['e', 116]","['v', 223]"
"['c', 0]","['f', 76]","['v', 532]"
"['a', 0]","['m', 63]","['v', 393]"
"['a', 0]","['e', 27]","['b', 317]"
"['d', 0]","['m', 133]","['b', 230]"
"['c', 0]","['h', 67]","['u', 218]"
"['r', 0]","['f', 54]","['u', 213]"
"['g', 0]","['f', 58]","['u', 251]"
"['g', 0]","['f', 54]","['v', 143]"
"['a', 0]","['i', 166]","['u', 270]"
"['a', 0]","['h', 23]","['b', 97]"
"['c', 0]","['m', 266]","['u', 355]"
"['c', 0]","['i', 141]","['v', 249]"
"['d', 0]","['m', 335]","['w', 413]"
"['d', 0]","['h', 32]","['u', 107]"
"['d', 0]","['e', 31]","['b', 93]"
"['l', 0]","['h', 99]","['b', 189]"
"['g', 0]","['i', 87]","['b', 202]"
"['r', 0]","['e', 53]","['u', 532]"
"['c', 0]","['h', 93]","['v', 134]"
"['l', 0]","['h', 358]","['v', 911]"
"['c', 0]","['m', 52]","['w', 121]"
"['a', 0]","['m', 121]","['v', 263]"
"['d', 0]","['m', 38]","['v', 146]"
"['g', 0]","['h', 97]","['v', 625]"
"['c', 0]","['h', 162]","['v', 320]"
"['g', 0]","['f', 58]","['b', 230]"
"['l', 0]","['i', 84]","['b', 214]"
"['d', 0]","['i', 264]","['u', 324]"
"['g', 0]","['i', 166]","['u', 246]"
"['l', 0]","['e', 313]","['v', 696]"
"['d', 0]","['h', 211]","['b', 263]"
"['l', 0]","['h', 493]","['u', 647]"
"['g', 0]","['f', 111]","['u', 264]"
"['a', 0]","['e', 80]","['w', 115]"
"['c', 0]","['f', 35]","['b', 123]"
"['l', 0]","['m', 155]","['u', 187]"
"['a', 0]","['h', 38]","['v', 112]"
"['r', 0]","['h', 160]","['v', 485]"
"['l', 0]","['f', 123]","['b', 253]"
"['d', 0]","['i', 123]","['u', 303]"
"['g', 0]","['m', 168]","['w', 659]"
"['r', 0]","['h', 166]","['u', 207]"
"['r', 0]","['m', 111]","['w', 218]"
"['a', 0]","['i', 78]","['b', 184]"
"['r', 0]","['i', 120]","['b', 337]"
"['c', 0]","['h', 96]","['b', 190]"
"['d', 0]","['f', 292]","['b', 387]"
"['a', 0]","['i', 134]","['b', 595]"
"['g', 0]","['e', 152]","['u', 305]"
"['l', 0]","['m', 52]","['w', 213]"
"['a', 0]","['i', 110]","['u', 152]"
"['c', 0]","['e', 65]","['w', 427]"
"['a', 0]","['h', 103]","['w', 201]"
"['d', 0]","['e', 162]","['u', 304]"
"['r', 0]","['h', 276]","['v', 333]"
"['d', 0]","['h', 66]","['v', 126]"
"['d', 0]","['f', 62]","['w', 231]"
"['r', 0]","['m', 32]","['b', 114]"
"['a', 0]","['e', 171]","['v', 200]"
"['a', 0]","['m', 179]","['u', 266]"
"['l', 0]","['m', 133]","['b', 168]"
"['c', 0]","['h', 49]","['u', 71]"
"['g', 0]","['e', 94]","['v', 603]"
"['l', 0]","['f', 193]","['u', 218]"
"['l', 0]","['f', 38]","['w', 263]"
"['a', 0]","['m', 20]","['u', 374]"
"['r', 0]","['m', 112]","['u', 217]"
"['g', 0]","['h', 525]","['u', 685]"
"['l', 0]","['h', 79]","['v', 203]"
"['d', 0]","['i', 37]","['v', 200]"
"['d', 0]","['h', 60]","['w', 153]"
"['a', 0]","['m', 128]","['w', 186]"
"['d', 0]","['i', 123]","['u', 171]"
"['c', 0]","['e', 101]","['w', 483]"
"['a', 0]","['i', 79]","['v', 147]"
"['c', 0]","['f', 48]","['b', 98]"
"['a', 0]","['m', 162]","['b', 326]"
"['a', 0]","['m', 131]","['v', 209]"
"['g', 0]","['e', 174]","['b', 224]"
"['g', 0]","['i', 321]","['w', 438]"
"['a', 0]","['m', 517]","['w', 599]"
"['c', 0]","['m', 91]","['v', 217]"
"['l', 0]","['e', 114]","['u', 287]"
"['g', 0]","['i', 439]","['v', 608]"
"['a', 0]","['i', 129]","['w', 308]"
"['g', 0]","['m', 85]","['b', 173]"
"['d', 0]","['f', 29]","['w', 152]"
"['d', 0]","['m', 41]","['u', 254]"
"['a', 0]","['e', 279]","['v', 459]"
"['c', 0]","['e', 211]","['w', 735]"
"['g', 0]","['i', 26]","['u', 185]"
"['a', 0]","['e', 95]","['w', 229]"
"['g', 0]","['h', 20]","['w', 506]"
"['d', 0]","['h', 597]","['u', 664]"
"['l', 0]","['e', 150]","['v', 231]"
"['c', 0]","['i', 111]","['v', 172]"
"['l', 0]","['h', 104]","['w', 249]"
"['d', 0]","['f', 360]","['b', 396]"
"['l', 0]","['f', 73]","['v', 162]"
"['c', 0]","['h', 26]","['u', 165]"
"['g', 0]","['m', 42]","['w', 420]"
"['d', 0]","['e', 142]","['v', 257]"
"['d', 0]","['f', 509]","['w', 568]"
"['a', 0]","['f', 31]","['w', 101]"
"['a', 0]","['e', 92]","['b', 238]"
"['r', 0]","['f', 187]","['v', 499]"
"['r', 0]","['i', 21]","['b', 244]"
"['a', 0]","['m', 164]","['v', 315]"
"['a', 0]","['f', 111]","['b', 291]"
"['d', 0]","['f', 147]","['w', 747]"
"['r', 0]","['h', 47]","['b', 156]"
"['r', 0]","['e', 52]","['u', 420]"
"['a', 0]","['f', 50]","['u', 94]"
"['a', 0]","['i', 118]","['w', 707]"
"['l', 0]","['m', 143]","['v', 241]"
"['g', 0]","['f', 152]","['b', 281]"
"['g', 0]","['m', 450]","['u', 546]"
"['g', 0]","['m', 543]","['w', 618]"
"['d', 0]","['i', 69]","['w', 126]"
"['c', 0]","['h', 25]","['u', 53]"
"['d', 0]","['i', 111]","['v', 233]"
"['d', 0]","['m', 262]","['u', 333]"
"['l', 0]","['f', 169]","['v', 304]"
"['a', 0]","['m', 156]","['b', 235]"
"['l', 0]","['e', 48]","['v', 545]"
"['a', 0]","['e', 114]","['v', 176]"
"['g', 0]","['h', 132]","['b', 520]"
"['g', 0]","['h', 70]","['b', 154]"
"['l', 0]","['i', 129]","['v', 255]"
"['r', 0]","['h', 343]","['v', 422]"
"['a', 0]","['h', 46]","['w', 219]"
"['r', 0]","['h', 83]","['w', 191]"
"['r', 0]","['i', 137]","['u', 502]"
"['c', 0]","['e', 61]","['b', 138]"
"['g', 0]","['f', 155]","['b', 195]"
"['d', 0]","['h', 565]","['v', 844]"
"['g', 0]","['m', 27]","['b', 280]"
"['d', 0]","['e', 162]","['v', 220]"
"['d', 0]","['m', 92]","['u', 244]"
"['d', 0]","['m', 350]","['v', 929]"
"['d', 0]","['h', 327]","['w', 386]"
"['d', 0]","['m', 128]","['b', 302]"
"['g', 0]","['f', 172]","['u', 352]"
"['c', 0]","['m', 88]","['w', 264]"
"['a', 0]","['h', 492]","['b', 577]"
"['d', 0]","['i', 156]","['u', 187]"
"['g', 0]","['i', 530]","['u', 684]"
"['a', 0]","['f', 83]","['w', 143]"
"['a', 0]","['e', 149]","['b', 171]"
"['c', 0]","['m', 148]","['b', 419]"
"['a', 0]","['f', 38]","['b', 99]"
"['r', 0]","['i', 57]","['w', 83]"
"['d', 0]","['m', 32]","['u', 53]"
"['a', 0]","['i', 27]","['v', 61]"
"['c', 0]","['e', 68]","['w', 102]"
"['a', 0]","['h', 116]","['w', 211]"
"['c', 0]","['e', 107]","['v', 362]"
"['g', 0]","['h', 230]","['b', 329]"
"['l', 0]","['h', 77]","['b', 128]"
"['d', 0]","['h', 65]","['w', 119]"
"['g', 0]","['e', 104]","['b', 264]"
"['c', 0]","['m', 28]","['v', 169]"
"['d', 0]","['m', 128]","['u', 172]"
"['g', 0]","['f', 471]","['u', 563]"
"['d', 0]","['i', 60]","['w', 332]"
"['c', 0]","['i', 23]","['u', 240]"
"['g', 0]","['f', 145]","['b', 180]"
"['a', 0]","['f', 80]","['b', 510]"
"['g', 0]","['h', 170]","['u', 254]"
"['l', 0]","['f', 328]","['w', 445]"
"['l', 0]","['i', 150]","['w', 256]"
"['r', 0]","['f', 150]","['w', 289]"
"['a', 0]","['e', 51]","['w', 225]"
"['g', 0]","['h', 153]","['u', 552]"
"['c', 0]","['f', 94]","['b', 145]"
"['l', 0]","['i', 26]","['u', 586]"
"['c', 0]","['m', 49]","['b', 523]"
"['r', 0]","['h', 450]","['w', 579]"
"['d', 0]","['i', 465]","['v', 788]"
"['d', 0]","['m', 160]","['b', 224]"
"['d', 0]","['m', 62]","['w', 90]"
"['g', 0]","['f', 62]","['w', 392]"
"['g', 0]","['f', 122]","['w', 468]"
"['g', 0]","['e', 206]","['b', 251]"
"['l', 0]","['f', 116]","['v', 156]"
"['l', 0]","['e', 175]","['u', 219]"
"['a', 0]","['i', 78]","['w', 147]"
"['a', 0]","['f', 59]","['b', 222]"
"['d', 0]","['e', 179]","['u', 280]"
"['l', 0]","['i', 143]","['u', 306]"
"['c', 0]","['h', 118]","['v', 284]"
"['l', 0]","['m', 102]","['u', 152]"
"['r', 0]","['i', 80]","['b', 426]"
"['g', 0]","['h', 91]","['w', 144]"
"['r', 0]","['h', 446]","['u', 533]"
"['r', 0]","['h', 226]","['u', 376]"
"['l', 0]","['e', 51]","['v', 84]"
"['g', 0]","['m', 118]","['b', 388]"
"['c', 0]","['m', 63]","['b', 164]"
"['l', 0]","['i', 150]","['w', 312]"
"['d', 0]","['f', 71]","['v', 290]"
"['r', 0]","['h', 457]","['b', 586]"
"['c', 0]","['f', 134]","['w', 184]"
"['d', 0]","['h', 134]","['w', 255]"
"['a', 0]","['h', 133]","['u', 458]"
"['r', 0]","['e', 71]","['w', 172]"
