"['d', 0]","['h', 89]","['v', 262]"
"['c', 0]","['m', 158]","['w', 232]"
"['l', 0]","['e', 126]","['u', 243]"
"['d', 0]","['i', 28]","['w', 341]"
"['l', 0]","['i', 72]","['v', 252]"
"['g', 0]","['e', 389]","['v', 560]"
"['l', 0]","['i', 105]","['b', 164]"
"['c', 0]","['h', 160]","['u', 224]"
"['a', 0]","['m', 145]","['v', 248]"
"['c', 0]","['f', 72]","['b', 113]"
"['a', 0]","['e', 90]","['u', 352]"
"['l', 0]","['m', 178]","['v', 291]"
"['c', 0]","['h', 139]","['w', 248]"
"['d', 0]","['m', 28]","['v', 194]"
"['d', 0]","['e', 165]","['u', 351]"
"['d', 0]","['i', 540]","['b', 701]"
"['g', 0]","['m', 75]","['u', 119]"
"['a', 0]","['m', 84]","['u', 154]"
"['d', 0]","['e', 170]","['v', 259]"
"['g', 0]","['h', 123]","['u', 155]"
"['l', 0]","['h', 589]","['b', 694]"
"['d', 0]","['m', 40]","['b', 124]"
"['g', 0]","['e', 20]","['v', 78]"
"['d', 0]","['i', 143]","['b', 287]"
"['l', 0]","['i', 33]","['u', 55]"
"['c', 0]","['i', 441]","['b', 608]"
"['d', 0]","['f', 284]","['u', 845]"
"['g', 0]","['i', 113]","['v', 200]"
"['d', 0]","['h', 49]","['v', 222]"
"['l', 0]","['h', 541]","['u', 649]"
"['c', 0]","['e', 135]","['u', 180]"
"['d', 0]","['f', 304]","['v', 387]"
"['d', 0]","['m', 235]","['v', 315]"
"['d', 0]","['e', 125]","['u', 206]"
"['l', 0]","['m', 69]","['u', 174]"
"['g', 0]","['i', 96]","['v', 316]"
"['l', 0]","['m', 136]","['w', 208]"
"['r', 0]","['e', 494]","['w', 584]"
"['r', 0]","['m', 125]","['u', 173]"
"['g', 0]","['f', 178]","['w', 525]"
"['a', 0]","['m', 405]","['w', 682]"
"['l', 0]","['m', 34]","['v', 63]"
"['d', 0]","['e', 157]","['u', 301]"
"['g', 0]","['i', 92]","['u', 225]"
"['c', 0]","['m', 181]","['b', 338]"
"['r', 0]","['i', 64]","['u', 90]"
"['g', 0]","['m', 189]","['u', 368]"
"['a', 0]","['i', 38]","['u', 131]"
"['l', 0]","['e', 160]","['b', 204]"
"['c', 0]","['m', 25]","['u', 99]"
"['d', 0]","['m', 451]","['u', 548]"
"['d', 0]","['e', 136]","['w', 275]"
"['l', 0]","['e', 489]","['b', 1077]"
"['c', 0]","['h', 144]","['v', 504]"
"['g', 0]","['i', 51]","['b', 142]"
"['r', 0]","['i', 476]","['v', 639]"
